Date,Active Cases,New Cases,New Deaths,State,Total Cases,Total Deaths,Total Tests
20200124,,1,0,Illinois,1,0,
20200125,,1,0,California,1,0,
20200125,,0,0,Illinois,1,0,
20200126,,1,0,Arizona,1,0,
20200126,,1,0,California,2,0,
20200126,,0,0,Illinois,1,0,
20200127,,0,0,Arizona,1,0,
20200127,,0,0,California,2,0,
20200127,,0,0,Illinois,1,0,
20200128,,0,0,Arizona,1,0,
20200128,,0,0,California,2,0,
20200128,,0,0,Illinois,1,0,
20200129,,0,0,Arizona,1,0,
20200129,,0,0,California,2,0,
20200129,,0,0,Illinois,1,0,
20200130,,0,0,Arizona,1,0,
20200130,,0,0,California,2,0,
20200130,,1,0,Illinois,2,0,
20200131,,0,0,Arizona,1,0,
20200131,,1,0,California,3,0,
20200131,,0,0,Illinois,2,0,
20200201,,0,0,Arizona,1,0,
20200201,,0,0,California,3,0,
20200201,,0,0,Illinois,2,0,
20200202,,0,0,Arizona,1,0,
20200202,,3,0,California,6,0,
20200202,,0,0,Illinois,2,0,
20200203,,0,0,Arizona,1,0,
20200203,,0,0,California,6,0,
20200203,,0,0,Illinois,2,0,
20200204,,0,0,Arizona,1,0,
20200204,,0,0,California,6,0,
20200204,,0,0,Illinois,2,0,
20200205,,0,0,Arizona,1,0,
20200205,,0,0,California,6,0,
20200205,,0,0,Illinois,2,0,
20200205,,1,0,Wisconsin,1,0,
20200206,,0,0,Arizona,1,0,
20200206,,0,0,California,6,0,
20200206,,0,0,Illinois,2,0,
20200206,,0,0,Wisconsin,1,0,
20200207,,0,0,Arizona,1,0,
20200207,,0,0,California,6,0,
20200207,,0,0,Illinois,2,0,
20200207,,0,0,Wisconsin,1,0,
20200208,,0,0,Arizona,1,0,
20200208,,0,0,California,6,0,
20200208,,0,0,Illinois,2,0,
20200208,,0,0,Wisconsin,1,0,
20200209,,0,0,Arizona,1,0,
20200209,,0,0,California,6,0,
20200209,,0,0,Illinois,2,0,
20200209,,0,0,Wisconsin,1,0,
20200210,,0,0,Arizona,1,0,
20200210,,1,0,California,7,0,
20200210,,0,0,Illinois,2,0,
20200210,,0,0,Wisconsin,1,0,
20200211,,0,0,Arizona,1,0,
20200211,,0,0,California,7,0,
20200211,,0,0,Illinois,2,0,
20200211,,0,0,Wisconsin,1,0,
20200212,,0,0,Arizona,1,0,
20200212,,0,0,California,7,0,
20200212,,0,0,Illinois,2,0,
20200212,,0,0,Wisconsin,1,0,
20200213,,0,0,Arizona,1,0,
20200213,,0,0,California,7,0,
20200213,,0,0,Illinois,2,0,
20200213,,0,0,Wisconsin,1,0,
20200214,,0,0,Arizona,1,0,
20200214,,0,0,California,7,0,
20200214,,0,0,Illinois,2,0,
20200214,,0,0,Wisconsin,1,0,
20200215,,0,0,Arizona,1,0,
20200215,,0,0,California,7,0,
20200215,,0,0,Illinois,2,0,
20200215,,0,0,Wisconsin,1,0,
20200216,,0,0,Arizona,1,0,
20200216,,0,0,California,7,0,
20200216,,0,0,Illinois,2,0,
20200216,,0,0,Wisconsin,1,0,
20200217,,0,0,Arizona,1,0,
20200217,,0,0,California,7,0,
20200217,,0,0,Illinois,2,0,
20200217,,0,0,Wisconsin,1,0,
20200218,,0,0,Arizona,1,0,
20200218,,0,0,California,7,0,
20200218,,0,0,Illinois,2,0,
20200218,,0,0,Wisconsin,1,0,
20200219,,0,0,Arizona,1,0,
20200219,,0,0,California,7,0,
20200219,,0,0,Illinois,2,0,
20200219,,0,0,Wisconsin,1,0,
20200220,,0,0,Arizona,1,0,
20200220,,1,0,California,8,0,
20200220,,0,0,Illinois,2,0,
20200220,,0,0,Wisconsin,1,0,
20200221,,0,0,Arizona,1,0,
20200221,,1,0,California,9,0,
20200221,,0,0,Illinois,2,0,
20200221,,0,0,Wisconsin,1,0,
20200222,,0,0,Arizona,1,0,
20200222,,0,0,California,9,0,
20200222,,0,0,Illinois,2,0,
20200222,,0,0,Wisconsin,1,0,
20200223,,0,0,Arizona,1,0,
20200223,,0,0,California,9,0,
20200223,,0,0,Illinois,2,0,
20200223,,0,0,Wisconsin,1,0,
20200224,,0,0,Arizona,1,0,
20200224,,2,0,California,11,0,
20200224,,0,0,Illinois,2,0,
20200224,,0,0,Wisconsin,1,0,
20200225,,0,0,Arizona,1,0,
20200225,,0,0,California,11,0,
20200225,,0,0,Illinois,2,0,
